Issued,Paid,Status,Location,Ward,Ticket Destination,Zone Name,Outstanding,Offence
01/06/2021 09:41,-£25.00,Pre-NtO Discount,Cobourg Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:41,-£35.00,Pre-NtO Discount,Wilmslow Road (DidsburyEast),DidsburyEast,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
01/06/2021 09:43,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
01/06/2021 09:44,-£35.00,Post NtO,Stockport Road (Longsight),Longsight,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
01/06/2021 09:44,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 09:45,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:46,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 09:47,-£35.00,Pre-NtO Discount,Piccadilly Gardens,Piccadilly,Handed To Driver,No Waiting At Any Time,£0.00,1
01/06/2021 09:47,£25.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
01/06/2021 09:48,-£35.00,Pre-NtO Discount,Wood Street (City Centre),Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 09:49,£0.00,Post NtO,Stockport Road (Longsight),Longsight,Postal-vehicle drive away,No Loading at Any Time,£35.00,2
01/06/2021 09:49,-£25.00,Pre-NtO Discount,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 09:49,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:50,-£25.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,86
01/06/2021 09:51,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 09:52,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 09:52,-£25.00,Pre-NtO Discount,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:53,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:55,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:55,£0.00,Pre-NtO Full Rate,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
01/06/2021 09:57,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 09:57,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:58,-£35.00,Pre-NtO Discount,FRANCIS STREET,Cheetham,Affixed to vehicle,No Waiting,£0.00,1
01/06/2021 09:59,-£25.00,Pre-NtO Discount,Faulkner Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 10:00,-£25.00,Pre-NtO Discount,CHINA TOWN CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 10:02,-£30.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:02,£0.00,Pre-NtO Full Rate,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,£70.00,1
01/06/2021 10:02,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:02,-£60.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 10:03,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 10:04,-£35.00,Pre-NtO Discount,Queen Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 10:04,-£35.00,Pre-NtO Discount,Lever Street (City Centre),Piccadilly,Affixed to vehicle,Pedestrian Crossing,£0.00,99
01/06/2021 10:05,-£25.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,86
01/06/2021 10:05,£25.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
01/06/2021 10:05,-£25.00,Pre-NtO Discount,Cornell Street (Anc&Bes),Anc & Besw,Affixed to vehicle,Restricted Area,£0.00,6
01/06/2021 10:05,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:06,-£25.00,Pre-NtO Discount,SHEFFIELD STREET CAR PARK,Piccadilly,Affixed to vehicle,Car Park,£0.00,73
01/06/2021 10:06,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:07,-£35.00,Pre-NtO Discount,Cromer Avenue,Old Moat,Affixed to vehicle,Parking Place,£0.00,12
01/06/2021 10:07,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 10:09,-£70.00,Pre-NtO Full Rate,Lloyd Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 10:10,£50.00,Cancelled,SHEFFIELD STREET CAR PARK,Piccadilly,Affixed to vehicle,Car Park,£50.00,73
01/06/2021 10:11,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 10:11,£0.00,Pre-NtO Discount,Redcar Avenue,Old Moat,Affixed to vehicle,Parking Place,£35.00,12
01/06/2021 10:12,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 10:12,-£25.00,Pre-NtO Discount,Marsden Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 10:12,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 10:12,-£50.00,Pre-NtO Full Rate,Mount Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 10:12,-£25.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 10:13,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 10:14,-£25.00,Pre-NtO Discount,Lloyd Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 10:15,£25.00,Cancelled,St James`s Square,Deansgate,Spoil,Pay and Display Parking,£25.00,5
01/06/2021 10:17,-£25.00,Pre-NtO Discount,Golf Car Park,(None),Affixed to vehicle,Car Park,£0.00,86
01/06/2021 10:17,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 10:17,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:18,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:19,-£35.00,Pre-NtO Discount,Redcar Avenue,Old Moat,Affixed to vehicle,Parking Place,£0.00,12
01/06/2021 10:19,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:21,£0.00,Pre-NtO Full Rate,Lloyd Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 10:22,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:22,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 10:22,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 10:22,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:24,£0.00,Pre-NtO Full Rate,King Street,Deansgate,Affixed to vehicle,Restricted Area,£70.00,23
01/06/2021 10:25,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:25,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:27,-£35.00,Pre-NtO Discount,Circular Road,DidsburyWest,Affixed to vehicle,No Waiting,-£35.00,1
01/06/2021 10:27,£0.00,Pre-NtO Full Rate,Radium Street,Anc & Besw,Affixed to vehicle,No Waiting,£70.00,1
01/06/2021 10:27,£0.00,Pre-NtO Full Rate,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:27,-£60.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 10:28,-£25.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 10:28,-£25.00,Pre-NtO Discount,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 10:30,-£35.00,Pre-NtO Discount,Minshull Street,Piccadilly,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
01/06/2021 10:30,£0.00,Pre-NtO Full Rate,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:30,-£35.00,Pre-NtO Discount,Ruby Street,Hulme,Affixed to vehicle,Residents Parking,£0.00,12
01/06/2021 10:31,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 10:32,-£35.00,Pre-NtO Discount,Thurlby Street,HATHROAD,Affixed to vehicle,Restricted Area,£0.00,1
01/06/2021 10:32,£50.00,Cancelled,Hall Car Park,(None),Affixed to vehicle,Car Park,£50.00,83
01/06/2021 10:33,-£30.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:33,£0.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 10:33,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:34,-£140.00,Pre-NtO Discount,Cotton Lane (Withington),Withington,Affixed to vehicle,Disabled Parking Place,£0.00,40
01/06/2021 10:35,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 10:35,£0.00,Pre-NtO Discount,Atkinson Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£35.00,1
01/06/2021 10:37,-£25.00,Pre-NtO Discount,South King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,24
01/06/2021 10:38,-£35.00,Pre-NtO Discount,Cecil Street,Ardwick,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 10:39,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:40,-£25.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 10:41,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:42,-£25.00,Pre-NtO Discount,City Road East,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 10:43,-£25.00,Pre-NtO Discount,Princess Street (Piccadilly : ZONEA),Piccadilly,Affixed to vehicle,Restricted Area,£0.00,6
01/06/2021 10:43,-£25.00,Pre-NtO Discount,Granby Row,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 10:46,-£35.00,Pre-NtO Discount,Cawdor Road,Fallowfield,Affixed to vehicle,No Waiting At Any Time,£0.00,27
01/06/2021 10:47,£60.00,Cancelled,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 10:48,£50.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 10:48,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:49,-£25.00,Pre-NtO Discount,Kennedy Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 10:49,-£50.00,Pre-NtO Full Rate,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 10:49,-£35.00,Pre-NtO Discount,Fairclough Street,Clayt & Open,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 10:50,£0.00,Pre-NtO Full Rate,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
01/06/2021 10:51,£0.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
01/06/2021 10:51,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:51,-£25.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 10:52,£0.00,Pre-NtO Full Rate,Chancery Lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 10:52,-£35.00,Pre-NtO Discount,Fairclough Street,Clayt & Open,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 10:52,£0.00,Pre-NtO Full Rate,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
01/06/2021 10:53,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:53,-£25.00,Pre-NtO Discount,Tib Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 10:54,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 10:55,£50.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 10:56,-£70.00,Pre-NtO Discount,Fairclough Street,Clayt & Open,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 10:58,-£35.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,GV Loading Bay,£0.00,25
01/06/2021 10:58,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
01/06/2021 10:59,-£25.00,Pre-NtO Discount,Whitworth Street (Piccadilly : ZONEB),Piccadilly,Affixed to vehicle,Restricted Area,£0.00,6
01/06/2021 11:01,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:02,-£35.00,Pre-NtO Discount,King Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
01/06/2021 11:03,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:03,-£30.00,Post NtO,Parrs Wood Lane (A34 to Burnage Lane),DidsburyEast,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:04,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:04,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:05,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:05,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:06,£50.00,Cancelled,Lake Car Park,(None),Affixed to vehicle,Car Park,£50.00,83
01/06/2021 11:06,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 11:06,-£50.00,Pre-NtO Full Rate,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 11:07,£0.00,Pre-NtO Full Rate,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 11:08,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
01/06/2021 11:08,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 11:09,£50.00,Cancelled,Lake Car Park,(None),Affixed to vehicle,Car Park,£50.00,83
01/06/2021 11:09,-£25.00,Pre-NtO Discount,Lake Car Park,(None),Affixed to vehicle,Car Park,£0.00,83
01/06/2021 11:09,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:10,£0.00,Pre-NtO Full Rate,STONE STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£50.00,73
01/06/2021 11:11,£0.00,Pre-NtO Full Rate,ARTILLERY STREET,Southern Lap,Affixed to vehicle,No Waiting At Any Time,£70.00,1
01/06/2021 11:11,-£25.00,Pre-NtO Discount,Wadeson Road,Ardwick,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 11:11,£0.00,Pre-NtO Full Rate,Loxford Street,Hulme,Affixed to vehicle,Residents Parking,£35.00,12
01/06/2021 11:11,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 11:13,-£25.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
01/06/2021 11:13,£50.00,Cancelled,Lake Car Park,(None),Affixed to vehicle,Car Park,£50.00,83
01/06/2021 11:13,-£35.00,Pre-NtO Discount,ARTILLERY STREET,Southern Lap,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 11:15,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:16,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:17,£0.00,Pre-NtO Full Rate,River Street (City Centre : CENTRAL),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
01/06/2021 11:18,-£25.00,Pre-NtO Discount,Nicholas Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 11:18,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:18,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:19,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
01/06/2021 11:20,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 11:20,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 11:20,-£35.00,Pre-NtO Discount,Nicholas Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
01/06/2021 11:21,-£35.00,Pre-NtO Discount,St Marys Street (City Centre),Deansgate,Handed To Driver,Disabled Persons Parking Place,£0.00,40
01/06/2021 11:21,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 11:21,-£35.00,Pre-NtO Discount,Thomas Street (Cheetham),Cheetham,Affixed to vehicle,Restricted Area,£0.00,23
