Issued At,Paid,Location,Ward,Ticket Destination,Zone Name,Zone desc,OS Bal,Cont.
01/12/2021 11:04,£35.00,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,-£10.00,34
01/12/2021 12:27,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:30,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:37,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:08,£30.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:39,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:43,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:39,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 12:45,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 12:45,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 09:57,£30.00,Parrs Wood Lane (A34 to Burnage Lane),DidsburyEast,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:39,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:09,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:18,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
01/12/2021 13:19,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:26,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:29,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:30,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:31,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:40,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:54,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:54,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
01/12/2021 13:00,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:08,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:10,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:12,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:41,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:13,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:17,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:23,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:50,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:29,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:52,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:33,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:34,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:39,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:41,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 13:52,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:54,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:55,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:56,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:20,£0.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 14:02,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:41,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 14:04,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:52,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:06,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
01/12/2021 14:08,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:06,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:09,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:46,£60.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:12,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 14:21,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:10,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:29,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:27,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:52,£30.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:07,£30.00,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:36,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 14:36,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:41,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:04,£30.00,Parrs Wood Lane (A34 to Burnage Lane),DidsburyEast,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:44,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:38,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:45,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 14:49,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:48,£60.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:35,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:57,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:45,£30.00,Parrs Wood Lane (A34 to Burnage Lane),DidsburyEast,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 11:07,£0.00,Greenheys Lane (West Of Charles Halle Road),Hulme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:00,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:00,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:00,£0.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
01/12/2021 14:40,£30.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:01,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:30,£30.00,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:53,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:53,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:03,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:07,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:18,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:19,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:50,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:54,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:01,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:01,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:07,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:19,£30.00,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:21,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:11,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:24,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:31,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:32,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:30,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:22,£30.00,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:42,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:49,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:49,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:52,£0.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:34,£0.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 15:57,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:53,£30.00,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 15:58,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:33,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:47,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 16:03,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:57,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 12:57,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:30,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:42,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
01/12/2021 13:35,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:51,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 13:43,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£30.00,34
01/12/2021 14:10,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 16:08,£30.00,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:02,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 14:23,£0.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£60.00,34
01/12/2021 14:34,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
01/12/2021 14:35,£30.00,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),CREATENEWPCNEXTENDED,Bus Lane,£0.00,34
